TEAM,CONF,G,W,ADJOE,ADJDE,BARTHAG,EFG_O,EFG_D,TOR,TORD,ORB,DRB,FTR,FTRD,2P_O,2P_D,3P_O,3P_D,ADJ_T,WAB,POSTSEASON,SEED,YEAR
Houston Christian,Slnd,32,12.0,101.6,113.9,0.2119,49.7,54.2,18.9,17.6,29.9,32.5,36.0,30.7,50.9,55.3,31.7,35.0,64.1,-15.0,,,2026
Stetson,ASun,33,12.0,105.1,117.8,0.2116,53.1,55.2,18.1,15.1,26.6,31.8,32.4,30.4,52.5,57.6,36.0,34.6,66.8,-15.9,,,2026
North Carolina A&T,CAA,30,11.0,104.4,117.2,0.2095,50.7,52.9,18.6,14.1,31.7,28.6,42.3,37.5,52.3,51.7,31.6,36.6,68.5,-15.2,,,2026
Chattanooga,SC,32,13.0,105.3,118.4,0.2064,54.2,51.7,14.4,13.2,21.8,31.7,29.7,42.6,55.8,52.1,35.0,34.2,67.0,-15.4,,,2026
Central Connecticut,NEC,30,18.0,104.5,117.5,0.2064,51.6,50.2,16.2,14.0,27.5,30.4,31.2,26.9,50.5,50.3,35.8,33.4,64.8,-9.4,,,2026
Cleveland St.,Horz,33,11.0,109.7,123.5,0.2027,54.2,57.2,17.8,15.1,27.0,36.6,37.9,35.5,52.0,59.5,37.5,36.2,69.6,-16.9,,,2026
Le Moyne,NEC,32,15.0,100.7,113.5,0.2026,52.7,49.3,19.1,15.0,25.2,29.1,39.5,32.7,53.5,46.1,34.3,36.0,69.5,-13.8,,,2026
Georgia St.,SB,32,10.0,99.3,112.0,0.2005,44.2,50.6,15.9,16.4,27.7,33.6,37.2,34.9,42.9,51.2,30.6,33.1,67.9,-17.7,,,2026
Wagner,NEC,31,14.0,102.0,115.1,0.1985,49.6,50.4,18.5,14.9,32.8,29.6,32.3,40.8,46.6,49.9,36.6,34.3,65.5,-13.5,,,2026
Northern Arizona,BSky,32,10.0,105.7,119.3,0.1983,51.7,56.9,16.0,16.6,23.3,33.4,31.8,32.7,50.7,56.1,35.6,38.7,63.8,-16.7,,,2026
Albany,AE,32,11.0,103.4,117.9,0.1817,51.3,53.2,18.5,15.8,32.7,32.4,24.9,35.7,52.8,52.7,32.6,36.0,65.3,-17.4,,,2026
UMass Lowell,AE,33,15.0,102.6,117.1,0.18,49.8,53.5,18.0,14.2,32.7,29.4,34.9,28.3,50.5,54.4,32.2,34.6,69.3,-13.7,,,2026
Lafayette,Pat,32,11.0,100.4,115.4,0.1685,49.3,53.6,15.3,15.1,25.8,28.6,32.4,30.6,50.0,53.4,32.2,36.0,66.8,-17.1,,,2026
NJIT,AE,33,16.0,97.3,112.1,0.1654,46.7,50.0,17.1,16.2,26.2,32.1,33.2,37.9,47.5,51.1,30.4,32.3,68.0,-12.4,,,2026
Tennessee Tech,OVC,31,13.0,101.8,117.2,0.1641,48.9,51.5,19.1,15.1,31.3,30.7,35.5,31.3,50.1,50.3,31.1,35.8,67.0,-14.6,,,2026
Cal St. Bakersfield,BW,32,8.0,101.7,117.3,0.1618,45.7,54.0,18.9,17.9,30.4,35.6,42.2,42.6,46.6,53.9,29.0,36.0,70.0,-18.1,,,2026
Loyola MD,Pat,32,12.0,103.5,119.4,0.1617,50.4,54.7,15.5,15.3,27.6,29.0,29.9,32.7,51.9,58.3,32.6,32.8,68.2,-16.8,,,2026
Bucknell,Pat,33,10.0,98.8,114.1,0.1605,48.5,54.7,19.0,17.9,27.0,31.3,29.8,35.3,50.4,54.1,30.6,37.0,67.0,-18.2,,,2026
Little Rock,OVC,32,12.0,101.1,116.8,0.1597,49.4,51.8,18.4,18.5,31.5,36.6,27.7,33.1,47.9,51.9,35.3,34.4,66.5,-16.4,,,2026
North Florida,ASun,32,7.0,106.9,123.8,0.1565,52.9,56.3,17.9,12.7,25.2,37.6,28.8,31.4,53.4,58.7,35.0,35.1,70.5,-19.0,,,2026
New Haven,NEC,31,14.0,96.0,111.6,0.1504,48.7,51.8,17.8,17.1,21.5,26.8,31.7,27.7,51.0,52.1,30.2,34.3,63.4,-13.1,,,2026
Eastern Illinois,OVC,33,13.0,96.7,112.6,0.1472,45.7,50.8,18.6,19.3,28.2,35.2,33.5,35.3,44.9,53.1,31.7,31.7,65.6,-15.2,,,2026
Norfolk St.,MEAC,32,15.0,101.1,118.3,0.1417,49.3,51.7,18.7,18.8,32.5,32.3,43.5,45.3,48.4,54.4,34.2,32.0,68.1,-13.4,,,2026
Jackson St.,SWAC,33,12.0,100.9,118.2,0.1398,45.7,53.0,19.4,16.5,29.7,37.2,37.4,41.9,44.6,53.5,31.4,34.8,69.6,-14.0,,,2026
Holy Cross,Pat,33,11.0,100.7,117.9,0.1397,49.8,54.8,15.3,14.1,21.9,27.0,31.5,27.6,50.4,57.2,32.5,34.0,65.4,-18.2,,,2026
Manhattan,MAAC,32,12.0,103.6,121.6,0.1356,47.9,53.9,15.6,16.7,28.6,37.0,34.0,25.7,47.8,53.3,32.0,36.6,68.0,-16.3,,,2026
Niagara,MAAC,30,8.0,99.9,117.3,0.1354,50.5,52.8,18.9,16.6,24.8,32.9,26.6,33.8,50.5,52.7,33.7,35.3,62.2,-18.3,,,2026
UTSA,Amer,30,5.0,100.5,118.2,0.1344,44.8,53.3,17.5,14.7,30.2,38.7,29.5,33.3,45.5,53.8,29.2,35.1,68.6,-18.7,,,2026
Stonehill,NEC,33,12.0,92.0,108.4,0.1319,46.9,47.8,19.4,13.4,27.5,27.1,27.3,30.3,46.5,46.7,31.7,33.4,66.4,-17.6,,,2026
North Alabama,ASun,30,9.0,99.9,118.0,0.1281,48.0,55.2,17.5,14.5,31.2,32.2,37.6,30.3,49.1,56.5,30.7,35.7,64.8,-17.1,,,2026
Fairleigh Dickinson,NEC,32,11.0,100.6,119.0,0.1265,47.1,55.2,18.1,16.1,32.0,27.3,32.8,36.3,48.6,54.1,30.3,37.8,64.0,-16.7,,,2026
Chicago St.,NEC,32,7.0,99.9,118.7,0.1211,45.3,56.7,15.6,20.1,28.3,35.0,30.0,38.0,44.0,60.0,32.1,35.6,65.6,-19.3,,,2026
Northern Illinois,MAC,30,9.0,95.7,113.7,0.121,47.6,55.6,21.8,16.3,30.3,30.0,38.3,38.3,48.5,56.3,30.9,36.3,67.5,-15.4,,,2026
Army,Pat,32,11.0,99.7,118.5,0.1208,49.3,55.1,17.2,15.4,29.6,27.7,26.8,39.6,50.7,56.4,32.0,35.6,67.2,-17.4,,,2026
Air Force,MWC,32,3.0,95.9,114.0,0.12,48.9,56.4,21.9,15.1,21.4,31.3,35.1,36.6,51.1,56.3,30.6,37.6,66.3,-20.3,,,2026
Alcorn St.,SWAC,32,9.0,97.2,115.7,0.119,47.7,55.0,19.6,18.1,26.9,35.5,31.8,39.4,46.5,58.0,33.3,33.0,67.9,-16.4,,,2026
Canisius,MAAC,31,10.0,95.6,114.0,0.1163,46.3,52.2,19.6,16.0,29.3,29.8,31.4,35.2,44.0,54.3,33.3,33.0,64.1,-17.6,,,2026
Southern Indiana,OVC,30,7.0,95.9,114.5,0.1151,43.7,49.4,17.2,16.4,31.4,33.8,37.2,36.2,43.0,48.7,29.9,34.1,67.7,-20.4,,,2026
The Citadel,SC,33,11.0,100.0,120.6,0.1037,49.5,57.5,16.3,14.7,27.9,31.5,30.0,33.3,51.0,59.6,32.0,36.6,64.2,-18.5,,,2026
Louisiana Monroe,SB,32,4.0,101.1,122.3,0.1008,47.8,57.1,16.9,15.7,25.1,35.4,38.8,27.7,47.4,58.4,32.2,36.9,70.2,-23.2,,,2026
Maine,AE,32,8.0,92.2,111.8,0.0983,49.6,50.6,19.1,19.4,19.7,34.3,38.4,33.9,51.2,54.5,31.2,29.3,64.7,-20.6,,,2026
New Hampshire,AE,30,9.0,95.6,116.2,0.0959,46.7,53.4,16.5,15.8,25.7,26.9,28.5,35.8,47.4,54.6,30.5,34.3,67.4,-16.4,,,2026
Saint Francis,NEC,31,7.0,100.5,122.4,0.094,48.9,58.9,18.4,18.4,27.5,33.1,30.8,38.3,47.5,60.1,34.2,38.1,70.0,-19.4,,,2026
North Carolina Central,MEAC,32,14.0,100.2,123.0,0.0867,47.5,54.5,18.1,19.9,30.0,39.4,39.3,36.9,46.7,54.5,32.6,36.4,65.7,-13.1,,,2026
South Carolina St.,MEAC,32,10.0,95.4,117.4,0.0846,46.8,53.9,20.8,18.8,31.4,37.6,41.1,51.9,44.8,56.3,34.0,33.5,68.8,-17.4,,,2026
Morgan St.,MEAC,30,14.0,98.8,121.6,0.0845,45.8,51.7,17.8,16.5,30.7,35.2,42.7,50.9,44.9,53.7,31.7,31.5,70.5,-13.1,,,2026
Bryant,AE,31,9.0,96.7,120.1,0.0761,46.9,52.7,20.2,14.6,27.7,31.0,29.4,33.5,48.7,51.8,30.0,36.3,64.2,-17.9,,,2026
Maryland Eastern Shore,MEAC,32,9.0,93.1,116.4,0.0712,47.8,50.7,23.8,17.9,32.4,33.6,29.5,43.0,49.9,51.1,29.0,33.5,63.3,-17.7,,,2026
Binghamton,AE,31,8.0,98.4,123.0,0.0711,50.0,54.3,18.8,13.3,20.9,29.4,41.5,34.6,50.6,54.7,32.5,35.8,65.5,-20.4,,,2026
Rider,MAAC,29,4.0,96.4,120.6,0.0705,42.8,55.2,16.9,15.3,32.6,32.8,30.1,32.5,43.3,54.0,27.7,37.9,65.7,-19.7,,,2026
UMKC,Sum,31,4.0,93.2,117.5,0.0652,45.7,56.3,18.2,16.4,26.4,35.9,29.2,31.4,47.6,56.2,28.4,37.6,69.7,-21.5,,,2026
VMI,SC,32,6.0,98.7,124.5,0.0649,47.6,57.0,15.3,15.7,25.6,37.2,30.6,34.6,47.9,58.9,31.5,36.5,66.8,-22.3,,,2026
Gardner Webb,BSth,33,4.0,95.4,122.1,0.0552,47.8,56.9,19.8,15.3,23.2,36.6,30.3,35.2,48.6,59.0,31.0,36.0,69.6,-23.2,,,2026
Delaware St.,MEAC,31,8.0,88.3,114.4,0.0484,42.9,52.9,19.9,19.5,27.7,32.0,34.1,40.5,43.1,54.8,28.4,33.0,65.5,-19.7,,,2026
Coppin St.,MEAC,31,7.0,91.7,119.5,0.0454,45.9,55.4,22.3,17.5,30.4,34.8,38.5,42.9,45.8,53.9,30.7,38.3,68.6,-19.2,,,2026
Mississippi Valley St.,SWAC,33,3.0,91.1,120.9,0.037,45.2,55.5,21.9,17.1,26.4,35.5,33.9,50.8,45.6,55.3,29.5,37.2,67.2,-24.8,,,2026
Western Illinois,OVC,31,5.0,92.8,123.4,0.0365,44.5,54.2,17.5,14.9,27.0,34.8,37.7,34.8,43.5,54.6,30.9,35.6,66.5,-23.0,,,2026
